entry_time,pips,final_stop,side
2023-11-06 13:22,65.2162895604306,1986.1221328956044,long
2023-11-07 13:33,362.5540234456139,1964.385550234456,long
2023-11-07 14:36,105.50709901656319,1963.3249290098345,short
2023-11-09 13:34,-309.39884759293363,1948.9040484759294,short
2023-11-09 13:57,995.598843288667,1961.3159784328866,long
2023-11-10 13:12,-84.57512342838527,1946.645801234284,short
2023-11-10 14:43,27.39939398268234,1944.5759860601731,short
2023-11-13 13:10,-125.18559290190296,1935.0281740709809,long
2023-11-13 15:09,1165.6464994151293,1946.9964349941513,long
2023-11-15 15:30,58.355521640669394,1961.7335752164067,long
2023-11-16 14:29,-223.5952304493594,1974.2259423044936,short
2023-11-16 15:51,-273.01939866265457,1985.2502139866265,short
2023-11-17 13:11,-91.52420010955211,1989.2247679989046,long
2023-11-20 14:44,18.144893641670023,1969.6514189364168,long
2023-11-21 13:44,-369.53376882099747,1998.29531768821,short
2023-11-21 14:08,448.828747218181,2003.6683374721817,long
2023-11-21 15:20,184.36959491950802,2001.696344050805,short
2023-11-22 15:06,204.94859907416867,1994.2505640092584,short
2023-11-22 15:43,-259.47956390848503,1992.8152343609152,long
2023-11-23 13:20,-74.78568287144753,1992.0821031712856,long
2023-11-23 14:44,-54.126180198909424,1993.3087181980109,long
2023-11-23 15:09,205.57068646107837,1991.224323135389,short
2023-11-24 13:22,464.06674968427524,2000.4906474968427,long
2023-11-24 14:48,-226.68678886452653,2002.9168878886453,short
2023-11-24 15:25,51.61992942746565,1999.6438307057253,short
2023-11-27 13:32,-213.9416341046399,2013.9206426589535,long
2023-11-27 13:40,-125.46751071354265,2013.2947141071354,short
2023-11-27 15:03,-281.4883838884725,2010.7750861611153,long
2023-11-28 14:50,-340.06377351818173,2024.6293912648182,long
2023-11-28 15:13,-351.1403255519781,2027.9214332555198,short
2023-11-28 15:44,893.448444790647,2039.9945434479064,long
2023-11-29 13:07,-196.6820993711508,2042.4968509937114,short
2023-11-29 13:23,-243.8840993809663,2039.9411590061904,long
2023-11-29 14:35,158.0869808750549,2043.3608998087504,long
2023-11-30 13:34,52.55228793398601,2038.6244971206602,short
2023-12-01 13:16,-65.14268683099544,2036.16852313169,long
2023-12-01 14:02,-216.89467430662717,2036.1710232569337,long
2023-12-01 14:10,-158.05877938589674,2037.590597793859,short
2023-12-01 14:35,950.2603080528388,2047.8826030805285,long
2023-12-06 14:44,158.1086599516084,2028.108853400484,short
2023-12-06 15:20,-23.694618448053006,2028.3330038155195,long
2023-12-07 14:09,515.8369719172697,2029.7915802808272,short
2023-12-08 13:32,-456.93282856134374,2023.1693082856134,short
2023-12-08 14:08,556.6794813775914,2008.603245186224,short
2023-12-08 15:07,-444.56755691724084,2012.9556855691724,short
2023-12-08 15:21,-306.71708981624306,2009.7727991018376,long
2023-12-08 15:50,935.016164401145,1998.5798883559885,short
2023-12-11 15:49,-229.6101056393809,1980.9639089436062,long
2023-12-12 13:22,-296.47924011153464,1991.6647424011153,short
2023-12-13 13:29,3.6495272395313805,1982.0865442723953,long
2023-12-13 15:54,43.19915459418553,1981.7719615459418,long
2023-12-14 13:07,104.65802564031037,2034.853439743597,short
2023-12-14 14:39,-369.5999438410354,2043.2739705615897,long
2023-12-14 14:53,252.89452320330383,2041.2510847679669,short
2023-12-15 14:12,118.44111197681286,2034.544401119768,long
2023-12-15 15:43,-151.21341778719852,2036.192184177872,short
2023-12-18 13:29,-110.30193490348665,2023.6369706509652,long
2023-12-18 13:51,-118.2731424383519,2024.3072585756165,long
2023-12-18 14:18,-107.41232458406103,2023.9841532458406,short
2023-12-18 15:02,-185.55072089475289,2022.1344827910525,long
2023-12-19 13:33,-164.90217961772942,2031.1390117961773,short
2023-12-19 14:15,1063.615220290876,2042.2961822029088,long
2023-12-20 13:49,232.51130850633217,2036.5851230850633,long
2023-12-20 14:25,-204.0267949635563,2037.6102179496356,short
2023-12-20 14:59,-223.83206497952415,2035.9116993502048,long
2023-12-20 15:02,92.91377232614195,2034.5608522767386,short
2023-12-21 13:11,-76.89134253694192,2037.2589034253695,short
2023-12-21 14:09,-374.05740882916234,2041.0905540882916,short
2023-12-21 15:05,-146.03624187234345,2041.1703224187233,short
2023-12-22 13:17,-273.66229875206045,2060.4833470124795,long
2023-12-22 14:19,-158.24194662404807,2067.3624494662404,short
2023-12-22 14:31,-28.936747216994263,2066.55072252783,long
2023-12-26 13:34,165.91781989950505,2060.460941801005,short
2023-12-26 14:39,-221.3765471019542,2058.9737754710195,short
2023-12-26 15:10,-172.7234553040489,2057.5127554469595,long
2023-12-27 15:15,501.3803021156491,2077.8538930211566,long
2023-12-27 15:49,-380.0611247962479,2081.0806412479624,short
2023-12-28 14:48,132.79607116296575,2077.77791071163,long
2023-12-28 15:19,-170.9212013578508,2079.8293320135786,short
2023-12-29 13:10,-164.68355887768666,2065.256945588777,short
2023-12-29 13:24,-175.31471904594582,2063.5469028095404,long
2023-12-29 14:19,-194.55353037819805,2060.124532696218,long
2023-12-29 15:35,-196.7364583239032,2062.732585416761,long
2024-01-02 13:16,-144.20547476593129,2067.5819447476592,short
2024-01-02 15:19,340.5842127321648,2061.6442068726783,short
2024-01-03 13:25,581.5505346889495,2036.9244846531105,short
2024-01-03 15:19,507.44036749699717,2033.10564632503,short
2024-01-04 14:18,-276.9260451731043,2038.860739548269,long
2024-01-04 14:48,-242.71969012597765,2040.2771769012597,short
2024-01-04 15:04,276.9563087061442,2044.1896030870614,long
2024-01-08 13:11,-229.00278905992764,2023.4300378905994,short
2024-01-08 13:21,-88.83745147600166,2020.65166548524,long
2024-01-08 13:39,-171.8801564075875,2021.598801564076,short
2024-01-08 14:13,-277.74295408239595,2018.712560459176,long
2024-01-09 13:03,59.21154171828675,2034.687914582817,short
2024-01-09 13:36,27.69732386848318,2036.5369832386848,long
2024-01-09 14:34,634.2474184952835,2029.6675358150471,short
2024-01-10 14:35,-161.40479287780636,2030.355922071222,long
2024-01-10 15:36,-202.0057956957544,2026.9298920430424,long
2024-01-11 14:18,-314.29068570837444,2027.2571131429163,long
2024-01-11 15:06,-351.8998108556616,2030.6389981085565,short
2024-01-12 13:25,629.2602355457802,2054.512572355458,long
2024-01-12 14:15,-421.8098916333929,2058.208088916334,short
2024-01-12 14:56,-269.35837805690426,2059.393533780569,short
2024-01-12 15:34,186.84390079165496,2054.9916709920835,short
2024-01-15 13:52,-66.77649157322776,2053.2421450842676,long
2024-01-15 15:28,259.53990862053615,2053.9354890862055,long
2024-01-16 14:13,-143.73298286113823,2039.7227001713886,long
2024-01-16 14:33,-76.39430901124342,2039.8939430901125,short
2024-01-16 15:05,38.14903672162018,2039.2614903672163,long
2024-01-17 14:32,-131.34900095717512,2018.8565499904282,long
2024-01-17 14:48,853.9634031966443,2010.0004059680336,short
2024-01-19 15:08,-156.6237657179954,2027.1862376571798,short
2024-01-22 13:33,68.30085125907317,2022.6869914874092,short
2024-01-22 14:57,13.413620285768957,2023.7741462028578,long
2024-01-23 13:55,-95.22481162512122,2024.8722881162512,short
2024-01-24 13:31,-363.55164723647704,2032.5345235276352,long
2024-01-25 13:15,-133.74814455899013,2014.57254855441,long
2024-01-25 15:24,60.45304692843274,2020.9355095307158,short
2024-01-26 13:29,-202.74619804615668,2023.9874219804615,short
2024-01-26 13:49,-161.2950322551569,2022.6270396774485,long
2024-01-29 14:24,972.8127699997913,2023.9118823000022,short
2024-01-29 15:43,-14.990479837774728,2024.4101552016223,long
2024-01-30 13:13,-163.53013891794035,2035.4353513891795,short
2024-01-30 15:03,840.6437877793223,2034.4835721222069,short
2024-01-31 13:03,-105.78446644910855,2038.567854664491,short
2024-02-02 15:19,-226.77924025538232,2032.3877924025537,short
2024-02-02 15:43,-78.30694749675331,2033.5269905250325,long
2024-02-05 15:02,103.54330389247934,2018.6945469610753,short
2024-02-06 14:03,-107.629792819057,2028.8237220718095,long
2024-02-06 14:34,-163.6125921274015,2029.996115921274,short
2024-02-07 13:04,-75.65668527481648,2033.876566852748,short
2024-02-07 13:22,-51.88649880574303,2034.3110950119426,long
2024-02-07 14:41,123.5194825055487,2039.0551448250555,long
2024-02-07 15:18,-325.08396677990277,2039.330795667799,short
2024-02-09 15:22,73.66647998198914,2023.0733952001801,short
2024-02-12 14:46,-289.7813283214191,2014.4022367167859,long
2024-02-12 15:12,-205.08801588566712,2016.3509301588567,short
2024-02-13 15:23,-34.78383697988647,1992.922181630201,long
2024-02-14 13:18,-113.00870651275545,1991.8700770651276,short
2024-02-14 13:53,-117.63459380210861,1991.736405938021,short
2024-02-14 15:58,81.67293100423194,1988.7866993100424,long
2024-02-16 14:18,-234.33962266633444,1999.9133462266634,short
2024-02-16 15:11,591.5212759897713,2008.8651627598977,long
2024-02-19 13:02,22.71394432368652,2017.617149443237,long
2024-02-20 13:14,38.479992508564465,2028.3347499250856,long
2024-02-20 14:07,-168.03304519664835,2029.9403404519664,short
2024-02-20 14:34,-130.56865222886245,2029.2956765222887,short
2024-02-21 13:23,-100.36766616306068,2030.1936166616306,short
2024-02-21 15:49,128.4982748019047,2025.804983251981,short
2024-02-23 13:26,-31.97205488322652,2026.5797305488322,short
2024-02-26 13:03,-129.63202409271162,2033.6763202409272,short
2024-02-26 13:59,373.26165572708305,2028.9573234427291,short
2024-02-26 15:46,6.525612682003157,2027.90522612682,long
2024-02-27 14:25,-114.22567904216976,2034.4877432095784,long
2024-02-27 14:42,-220.13218746201346,2036.39126187462,short
2024-02-27 15:50,-176.44553382904178,2033.3555446617095,long
2024-02-28 14:22,149.46955004741085,2032.8753044995258,short
2024-02-28 15:48,-103.85838072550087,2033.408583807255,short
2024-02-29 14:46,-230.3821279251224,2047.4962287207486,long
2024-03-01 14:14,13.501031939540553,2054.4851103193955,long
2024-03-01 14:34,261.7115881171685,2049.9929941188284,short
2024-03-04 13:16,-72.02206063639096,2082.399899393636,long
2024-03-04 13:20,-260.07090952598446,2084.08068909526,short
2024-03-04 15:25,896.9525709508162,2110.859415709508,long
2024-03-07 14:54,-75.46560641380893,2153.5453939358617,long
2024-03-07 15:38,-310.9766560637581,2153.0801734393626,long
2024-03-08 14:50,-249.7742936614486,2169.0322870633854,long
2024-03-11 13:28,178.04188019149478,2180.580468801915,long
2024-03-12 15:06,-148.00016191748,2161.7500216191747,short
2024-03-14 15:08,255.60933140027373,2157.5640266859973,short
2024-03-14 15:57,90.73626616827823,2158.5572626616827,long
2024-03-15 13:53,-81.68504783557182,2160.453169521644,long
2024-03-15 14:51,-148.9225236277889,2162.8308447637223,long
2024-03-15 15:06,114.21441297184174,2161.1979458702817,short
2024-03-18 14:04,-121.44053321571846,2157.885694667843,long
2024-03-19 15:07,55.22429106990785,2152.827637089301,short
2024-03-19 15:31,-5.49937131581828,2153.394956286842,long
2024-03-20 13:21,9.479690755051706,2153.2553030924496,short
2024-03-20 13:45,554.2040602085763,2160.3521006020856,long
2024-03-20 14:33,62.60606315577206,2158.5939093684424,short
2024-03-22 15:05,684.6699566854568,2164.6833304331453,short
2024-03-25 13:36,-205.02238231579213,2176.2698461768423,long
2024-03-25 14:33,-226.0813116819918,2178.5708731168197,short
2024-03-25 15:03,-65.27955491305875,2177.2629055491307,short
2024-03-26 15:01,387.54817049407393,2175.9846282950593,short
2024-03-27 15:20,17.66835451262523,2190.923416454874,short
2024-03-28 14:39,253.33985733927875,2212.873488573393,long
2024-04-01 14:52,133.04757688642894,2237.7704157688645,long
2024-04-03 13:45,-50.852802507870365,2276.0114919749212,long
2024-04-03 14:47,15.737102286902882,2283.897361022869,long
2024-04-04 13:36,-287.15558346912076,2289.641575834691,short
2024-04-09 13:16,512.22612406591,2358.282171240659,long
2024-04-11 15:04,-243.87950338223163,2338.2911849661778,long
2024-04-11 15:30,-298.7529482687023,2341.297589482687,short
2024-04-11 15:40,-105.71191340882251,2343.2028908659117,long
2024-04-12 13:03,-402.2366553835127,2394.1375434461647,long
2024-04-17 13:03,471.9015198604666,2389.2790751986045,long
2024-04-17 14:31,-168.70412587309147,2390.582978741269,long
2024-04-18 15:57,-220.43181796097997,2382.0256618203903,long
2024-04-19 15:58,-330.67929083854324,2392.0433070916147,long
2024-04-24 14:34,727.1608182967611,2330.8016381829675,long
2024-04-26 14:07,-363.466674222218,2340.215433257778,long
2024-04-26 15:46,-142.81859063185038,2335.7517440936813,long
2024-04-30 13:38,-62.04487392101328,2306.84952126079,long
2024-04-30 14:06,947.64211136835,2298.7035088863163,short
2024-05-01 13:25,240.34851897272347,2303.1334651897273,long
2024-05-01 14:59,133.25065540138894,2305.902576554014,long
2024-05-03 15:54,-281.0421015443353,2296.610471015443,short
2024-05-06 15:41,-31.466228020872222,2325.245397719791,long
2024-05-07 13:31,-427.16862122242674,2321.1117762122244,short
2024-05-08 14:21,-44.22700860595796,2314.5777499139404,long
2024-05-08 15:02,-66.47302911978841,2316.4747902911977,short
2024-05-08 15:27,-51.35429707606818,2318.1864070292395,long
2024-05-09 15:13,-366.3690325490734,2333.496219674509,long
2024-05-10 13:14,0.9623995760193793,2367.15952399576,long
2024-05-10 15:17,-54.10534316793019,2362.8588465683206,long
2024-05-14 15:05,-207.48169544299344,2353.72471695443,short
2024-05-16 13:03,-45.930939992831554,2380.1892893999284,short
2024-05-20 14:47,68.63442081385074,2422.4163242081386,long
2024-05-21 14:22,-373.35607772697585,2429.97355077727,short
2024-05-21 14:49,-23.85328274508538,2429.251457172549,long
2024-05-21 15:22,524.8078804382658,2423.2319011956174,short
2024-05-22 13:58,-443.6840909514558,2407.1632590904856,long
2024-05-22 15:51,-136.35404911688056,2390.186509508831,long
2024-05-23 15:42,77.79471766339157,2345.677847176634,long
2024-05-24 13:09,-3.604816621464124,2342.3140518337855,long
2024-05-24 14:05,-462.2188401284802,2337.807741598715,long
2024-05-24 14:17,172.75846474976788,2336.2924353525023,short
2024-05-27 13:22,447.28066551956545,2355.6227066551955,long
2024-05-27 14:47,-85.54115432457365,2356.2553115432456,short
2024-05-27 15:25,-228.60543104102362,2354.44392568959,long
2024-05-27 15:47,-76.69807992351707,2354.406870799235,short
2024-05-28 13:14,232.43975112045518,2358.8844575112043,long
2024-05-29 13:09,-148.22147625318394,2341.577844237468,long
2024-05-29 15:52,-235.64403349773784,2338.7136276650226,long
2024-05-30 14:49,159.65091760976975,2343.7535908239024,short
2024-06-03 15:07,-382.9178269809745,2341.01911826981,short
2024-06-03 15:24,717.098526202335,2350.1609752620234,long
2024-06-04 13:22,-241.32116683258573,2333.9268783316743,long
2024-06-04 13:36,473.3959054024581,2328.5260509459754,short
2024-06-05 15:56,-327.17324463724253,2354.4716824463726,short
2024-06-06 14:28,1022.55512280517,2374.4655412280517,long
2024-06-10 13:59,-379.3851618780536,2302.1360783812192,long
2024-06-10 14:54,-203.38948914541106,2305.053914891454,short
2024-06-11 13:12,-202.91193912835297,2315.0309396087164,long
2024-06-11 14:03,-272.67219684727024,2313.6133680315274,long
2024-06-11 15:10,-66.32969318006872,2313.883266931801,short
2024-06-11 15:48,212.98382286267952,2308.770061771373,short
2024-06-12 14:25,-429.6846117018504,2324.6130638829814,long
2024-06-12 14:33,-378.13225228228475,2326.7112525228226,short
2024-06-12 15:50,-248.6749318094553,2335.4266893180948,short
2024-06-13 13:24,-423.84234823971383,2320.878313482397,short
2024-06-14 13:39,-112.52589706377876,2328.5646810293624,long
2024-06-14 14:40,-146.37745025447657,2330.9837945025447,short
2024-06-14 15:14,-350.30346725907293,2328.1170853274093,long
2024-06-17 13:44,-228.66192059627792,2322.1765092059627,short
2024-06-17 14:22,47.78088604898585,2323.54787686049,long
2024-06-17 14:49,-193.14996717234862,2325.5215896717236,short
2024-06-18 15:17,256.4990966100595,2327.004930966101,long
2024-06-19 13:23,-211.4759839952967,2328.685290160047,long
2024-06-21 13:16,-342.80300704645015,2359.3319799295355,long
2024-06-21 14:40,-489.9587744447217,2331.8804422555527,long
2024-06-24 13:50,-224.9350394105477,2331.8992503941054,short
2024-06-25 13:34,-302.2912106800504,2325.5129021068005,short
2024-06-25 13:53,-261.90922450768994,2322.450975754923,long
2024-06-25 14:07,-298.0835088048025,2325.430785088048,short
2024-06-27 15:30,-10.426141216930773,2326.2441514121692,short
2024-06-28 13:24,70.35785480597951,2331.95633145194,short
2024-06-28 14:13,-395.4972366590937,2328.944927633409,long
2024-07-01 13:39,-57.5140066755921,2330.234919933244,long
2024-07-01 14:02,-298.8088176585734,2333.7581081765857,short
2024-07-01 15:49,142.99084225858678,2329.479957422586,long
2024-07-03 14:49,-338.00212868850394,2360.769878713115,long
2024-07-04 14:54,-166.44547651208086,2360.2245147651206,short
2024-07-05 14:35,-132.82012673371355,2380.021898732663,long
2024-07-05 15:02,-412.18057492556,2383.2419257492556,short
2024-07-05 15:14,55.75138659087315,2383.787493865909,long
2024-07-08 14:06,-217.09938423828135,2375.389066157617,long
2024-07-09 13:11,-377.28008057633815,2364.6329108057635,short
2024-07-09 15:45,150.53150095864112,2359.5954030095863,long
2024-07-10 13:29,239.92361623995748,2383.0391261623995,long
2024-07-10 15:34,-161.0116057711366,2378.8998939422886,long
2024-07-11 14:45,364.6591495305074,2413.8365314953053,long
2024-07-11 15:45,485.8100651280438,2414.4419493487194,short
2024-07-12 14:03,506.88270390733123,2410.9487070390733,long
2024-07-12 15:26,-211.7451685319793,2412.5273616853196,short
